query_id,code_id
1,476 256 204 228 2 245 243 248 327 464
2,428 135 184 280 172 373 433 0 70 409
3,484 497 444 246 304 459 429 496 157 448
4,413 151 342 495 136 24 80 46 310 283
5,476 256 243 366 389 2 245 418 270 293
6,12 367 216 101 201 249 166 406 313 96
7,479 456 144 192 64 9 429 496 169 440
8,324 389 279 293 245 256 248 215 420 400
9,373 0 428 350 152 280 270 467 97 466
10,324 215 389 365 256 458 279 281 69 245
11,366 476 243 215 202 389 256 293 270 69
12,467 456 10 452 453 130 396 93 228 322
13,366 389 476 215 256 243 69 208 293 458
14,177 428 168 162 276 310 135 229 230 7
15,366 389 256 245 293 215 92 333 420 476
16,216 249 367 12 103 435 430 309 302 85
17,324 389 248 245 256 279 293 369 69 327
18,293 270 476 496 256 245 2 327 49 456
19,324 484 497 157 246 440 496 444 248 429
20,484 444 497 157 496 246 429 144 304 64
21,32 374 170 97 383 146 325 89 208 200
22,157 429 144 246 497 484 496 479 440 444
23,389 279 324 369 245 293 248 175 260 484
24,293 389 245 476 420 243 256 327 2 279
25,466 350 270 228 476 243 327 218 256 467
26,52 345 74 494 360 380 417 66 390 176
27,136 146 46 413 283 172 433 156 468 135
28,366 208 68 256 389 420 215 365 458 243
29,190 437 396 428 177 7 235 120 198 301
30,479 496 157 228 287 103 64 456 417 467
31,389 279 245 324 256 293 400 270 215 248
32,420 389 256 366 476 243 333 293 458 215
33,215 256 324 389 366 458 365 69 68 420
34,69 322 467 204 476 27 366 19 243 456
35,417 467 228 204 476 466 350 103 1 170
36,324 279 389 248 245 293 256 365 215 400
37,324 389 365 215 458 256 281 293 248 245
38,341 103 396 437 93 486 478 375 8 119
39,366 256 476 389 418 243 208 215 270 293
40,438 280 330 350 366 476 452 135 373 194
41,417 303 228 384 467 456 269 268 212 64
42,373 24 357 413 343 330 346 438 409 342
43,184 151 172 234 342 409 63 77 433 495
44,136 413 409 373 310 230 75 342 234 24
45,212 417 350 467 396 228 269 452 0 1
46,270 476 2 218 256 350 204 418 27 456
47,383 24 172 310 433 374 184 151 428 230
48,484 444 497 246 304 429 324 496 422 157
49,324 256 389 248 293 245 279 440 243 69
50,476 279 440 245 2 256 286 400 327 293
51,437 201 10 35 152 173 452 424 350 23
52,366 208 458 256 69 215 243 476 281 420
53,68 208 366 391 383 202 215 365 458 256
54,279 440 167 157 496 246 245 324 497 64
55,373 96 280 409 200 24 135 196 5 438
56,324 248 389 279 245 293 497 256 286 484
57,293 157 496 369 248 324 245 327 256 49
58,476 204 212 2 270 293 327 256 31 228
59,68 366 208 389 256 215 365 333 202 391
60,390 94 74 52 16 176 270 161 380 66
61,324 389 279 248 293 369 245 256 484 215
62,324 279 248 389 245 256 286 365 293 215
63,389 293 256 366 243 324 215 245 333 476
64,476 208 350 195 418 458 256 366 243 2
65,324 389 279 293 256 400 365 215 245 420
66,135 476 366 270 456 467 243 19 293 49
67,212 228 417 350 334 384 204 12 466 370
68,146 46 230 172 135 70 471 283 357 75
69,324 389 279 248 256 245 293 365 215 400
70,324 389 279 245 248 369 293 175 327 256
71,16 135 230 172 24 236 151 348 342 373
72,476 204 201 350 228 212 218 467 270 256
73,476 293 2 204 281 245 327 256 228 440
74,324 286 279 440 157 248 245 256 327 293
75,413 237 354 342 174 343 316 151 234 380
76,324 440 286 248 279 245 327 293 256 157
77,330 46 230 373 310 280 0 438 433 70
78,389 324 293 256 369 245 248 215 279 420
79,256 389 458 365 366 215 324 420 476 243
80,413 342 136 283 234 151 310 24 75 46
81,160 130 166 152 305 201 456 467 396 269
82,243 366 218 476 256 69 389 452 27 268
83,135 276 438 330 97 280 230 0 428 433
84,196 428 162 7 177 373 290 60 229 230
85,389 293 420 256 333 366 202 243 476 215
86,389 324 279 245 293 369 256 248 420 333
87,216 367 456 85 12 249 430 396 224 103
88,458 476 256 243 281 324 215 327 245 293
89,357 283 468 136 230 137 413 156 276 271
90,68 420 389 333 366 256 293 243 208 215
91,396 85 103 437 228 466 417 467 170 456
92,383 374 146 151 135 184 342 172 294 97
93,46 146 172 135 283 325 374 413 236 465
94,373 52 230 314 330 151 172 452 135 204
95,366 383 68 208 433 97 391 418 333 458
96,417 52 373 453 330 354 466 220 380 488
